,Pemuco,46,46,49,48,47,47,47,47,47,47,47,47,48,45,45,45,45,45,46,42,42,42,42,41,41,41,40,40,40,48,52,57,62,64,65,66,66,67,67,73,71,72,73,75,,,,,,,,,,,,,,,,,,,,,,
,Penco,5898,5907,6027,6156,6248,6241,6323,6490,6543,6593,6649,6622,6599,6647,6674,6763,6846,7023,6984,7070,7094,7094,7099,7102,7103,7108,7181,7193,7262,7276,7275,7312,7299,7319,7242,7168,7194,7156,7182,7265,7278,7270,7264,7390,7362,7343,7343,7257,7310,7321,7367,7327,7786,7833,7800,7746,7746,7783,7774,7779,7762,7884,7864,7997,8126,8635
,Pinto,161,162,163,166,166,174,178,180,182,190,189,185,183,179,182,184,190,182,181,174,172,169,162,167,167,160,157,156,170,154,158,157,152,157,151,152,148,151,136,126,123,122,117,134,,,,,,,,,,,,,,,,,,,,,,
,Portezuelo,54,56,55,55,55,55,55,55,55,55,55,55,54,53,53,53,53,52,52,52,53,53,53,52,50,50,48,48,48,48,48,48,48,46,45,45,44,45,45,45,45,44,44,44,,,,,,,,,,,,,,,,,,,,,,
,Quilaco,19,19,19,19,19,19,15,15,15,34,43,44,49,50,57,67,70,75,77,78,80,84,88,94,97,104,104,115,121,124,127,132,145,129,130,212,214,210,225,205,217,215,216,209,216,217,201,202,197,197,201,201,207,196,212,204,204,211,210,204,205,197,192,195,202,205
,Quilleco,246,242,240,237,240,241,234,233,240,245,245,246,244,239,234,236,234,234,226,210,210,205,206,206,202,203,167,166,162,166,169,169,177,179,178,175,176,175,175,174,174,174,173,175,179,179,177,175,175,176,172,168,166,166,165,169,168,167,165,165,165,166,164,162,159,158
,Quillón,256,248,253,265,273,270,277,295,299,299,298,297,310,307,299,300,310,314,322,244,327,332,335,336,346,348,351,345,356,356,357,358,358,369,370,372,369,364,351,355,357,359,360,358,,,,,,,,,,,,,,,,,,,,,,
,Quirihue,189,178,186,186,184,182,185,12,11,11,11,11,11,11,11,11,11,11,166,167,168,170,169,171,169,169,162,160,160,157,159,159,159,20,18,19,19,19,18,17,17,18,24,24,,,,,,,,,,,,,,,,,,,,,,
,Ranquil,30,29,30,32,32,32,32,25,25,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26,25,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,
,San Carlos,2170,2104,2142,2165,2201,2195,2233,2245,2268,2270,2270,2267,2263,2271,2319,2335,2374,2406,2449,2380,2473,2473,2479,2483,2481,2512,2546,2546,2589,2604,2610,2613,2620,2649,2622,2588,2604,2881,3590,3654,3741,3812,3935,4020,,,,,,,,,,,,,,,,,,,,,,
,San Fabián,33,33,33,33,34,33,34,31,34,34,34,33,34,31,30,30,30,30,30,29,28,28,28,28,29,29,15,15,15,15,19,24,24,25,26,26,30,30,31,31,31,33,35,35,,,,,,,,,,,,,,,,,,,,,,
,San Ignacio,92,93,97,96,94,95,97,92,97,95,96,95,95,94,94,94,92,92,93,93,93,92,91,92,94,94,66,67,65,67,75,81,83,85,89,88,91,92,94,96,94,93,89,86,,,,,,,,,,,,,,,,,,,,,,
,San Nicolás,32,32,32,33,33,33,32,12,12,12,12,12,12,12,12,12,11,12,31,29,29,29,29,29,29,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,
,San Pedro de la Paz,24211,24275,24793,25086,25374,25386,25622,25745,25739,26078,26222,26352,26313,26519,25440,25772,27375,27624,27661,28042,28077,28244,28289,28393,28323,28373,28609,28668,28958,29082,29125,29223,29260,29320,29367,28642,28762,28723,29211,29401,30343,30590,30661,30752,31215,31598,32006,32086,32933,33291,33968,34230,34613,34770,34896,34553,34539,34210,34399,34310,34461,34714,34911,35286,35611,36062
,San Rosendo,823,806,804,824,843,834,852,966,974,991,997,990,1038,1082,1119,1112,1146,1157,1184,1204,1223,1228,1228,1208,1219,1220,1234,1239,1241,1249,1249,1249,1255,1237,1240,1238,1234,1193,1103,1120,1103,1089,1068,1064,1040,1048,1046,1004,1002,990,999,994,997,1002,1006,993,1000,997,985,982,965,950,938,935,935,938
,Santa Bárbara,812,820,869,922,956,985,997,1040,1039,1063,1063,1068,1069,1068,1080,1123,1143,1152,1172,1195,1203,1219,1214,1220,1220,1224,1264,1267,1299,1332,1331,1326,1326,1220,1197,1094,1100,1068,1096,1095,1089,1082,1067,1065,1058,1057,978,1005,984,988,994,995,1030,1018,1018,997,977,989,999,978,983,944,923,924,958,980
,Santa Juana,336,329,334,332,326,321,328,321,329,331,332,331,325,321,316,313,312,309,305,300,296,292,292,289,291,293,284,285,282,281,281,281,281,278,277,275,272,270,268,270,268,268,266,267,261,262,262,258,257,255,253,253,251,249,250,255,253,254,253,251,248,246,245,246,244,243
,Talcahuano,39144,39169,39572,40358,40674,40658,41033,41464,41706,41890,42020,42109,42222,42365,37484,38293,43531,43880,44035,44196,44226,44313,41406,41415,41277,41425,41675,41809,42011,42051,42343,42456,42574,42474,42352,42564,42397,42234,42970,42790,42862,43141,43223,43408,41645,41032,41101,40906,40658,40850,41253,41211,41394,41441,41431,41316,41362,41429,41478,41438,41452,41619,41920,42324,42862,43095
,Tirúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tomé,6622,6618,6754,6881,7006,7138,7306,7376,7364,7505,7612,7668,7739,7740,7788,7858,7937,8024,8178,8252,8301,8352,8393,8495,8518,8569,8671,8780,8959,8916,8976,8988,8942,9083,9028,9007,9141,9103,9186,9147,9150,9142,9076,9146,9194,9370,8991,9126,9135,9190,9166,9154,9262,9267,9195,9097,9125,9107,9139,9144,9236,9202,9141,9159,9210,9424
,Treguaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
,Tucapel,242,244,255,258,253,259,257,255,262,263,258,262,263,262,259,257,254,253,236,198,195,194,193,192,189,189,182,184,189,220,225,233,244,250,254,546,867,962,1047,1124,1199,1226,1280,1320,1360,1414,1230,1435,1453,1501,1540,1549,1601,1607,1626,1605,1600,1636,1631,1638,1653,1664,1710,1755,1819,1868
,Yumbel,476,464,471,479,487,485,490,512,506,512,508,506,506,510,510,516,518,521,511,513,513,508,510,504,503,503,496,494,505,514,516,512,510,550,749,772,841,916,993,1058,1123,1135,1179,1209,1273,1312,1343,1375,1388,1384,1404,1394,1362,1373,1370,1372,1390,1403,1432,1436,1451,1473,1484,1514,1556,1592
,Yungay,564,554,568,569,584,606,615,611,618,617,620,612,601,591,602,604,610,612,608,397,622,608,603,605,604,603,599,599,604,638,636,613,606,604,599,582,813,984,1049,1142,1207,1257,1277,1359,,,,,,,,,,,,,,,,,,,,,,
9,Angol,2918,2813,2870,2892,2916,2873,4183,4267,4356,4411,4442,4568,4736,4735,3890,3997,4961,5044,5089,5114,5140,5142,5181,5201,5244,5283,5392,5362,5513,5552,5588,5656,5684,5297,5287,5277,5274,5295,5123,5429,5401,5410,5371,5407,5378,5726,5509,5696,5672,5611,5612,5589,5591,5610,5588,5566,5559,5550,5513,5467,5473,5420,5486,5439,6618,8152
,Carahue,386,376,377,400,419,417,426,432,436,432,434,435,418,422,421,415,416,414,407,407,405,406,403,399,395,391,383,388,401,400,399,399,399,390,383,381,375,375,375,372,372,371,361,354,347,362,346,340,336,335,329,331,337,343,339,333,327,322,310,307,301,298,296,292,291,290
,Cholchol,50,50,51,51,50,49,45,46,93,93,93,92,92,92,89,89,90,90,80,81,81,80,80,81,81,80,80,79,76,79,81,80,81,81,82,82,79,79,78,78,78,78,78,80,80,80,79,79,79,80,65,64,62,62,62,61,61,61,61,61,61,60,58,55,54,54
,Collipulli,1243,1269,1342,1416,1474,1536,1594,1675,1671,1764,1784,1783,1772,1797,1799,1834,1906,1968,1982,2035,2050,2036,2051,2038,2071,2044,2107,2166,2212,2240,2279,2248,2263,2309,2261,2234,2264,2226,2281,2297,2305,2327,2330,2330,2318,2350,2255,2360,2188,2306,2296,2290,2214,2205,2173,2161,2110,2080,2086,2050,2058,2022,1977,1949,1959,1986
,Cunco,166,161,162,169,172,172,173,178,176,176,177,171,169,165,106,103,153,153,148,148,148,148,148,148,148,146,144,151,153,153,151,152,153,148,149,149,149,150,151,148,150,148,145,144,141,142,141,140,218,221,228,231,227,228,226,226,228,225,263,267,269,267,280,283,322,360
,Curacautín,475,458,454,460,462,464,473,463,464,472,485,497,493,491,485,483,484,476,465,462,459,457,455,451,449,449,441,438,436,433,429,429,431,351,349,348,343,339,338,334,325,322,318,315,310,310,312,308,355,378,391,396,402,402,397,390,394,390,383,378,372,367,369,388,457,487
,Curarrehue,21,21,23,24,26,26,23,24,24,24,27,27,27,27,29,29,29,29,25,25,25,25,25,25,26,26,26,30,31,32,32,33,33,32,31,31,31,31,32,30,30,29,29,29,29,29,29,29,29,29,29,27,26,26,26,26,26,26,24,24,24,24,24,24,24,24
,Ercilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,74,133,162,174,181,183,195,217,222,228,253,271,303
,Freire,399,397,401,407,418,416,415,413,415,411,416,415,419,419,406,406,395,394,389,375,370,366,364,363,356,349,348,352,315,357,460,465,468,476,478,478,484,483,483,484,553,570,558,562,561,561,560,555,553,544,528,522,525,524,522,520,513,516,505,505,504,501,505,507,513,522
,Galvarino,101,92,96,97,97,96,98,136,135,144,144,144,154,149,145,142,144,162,182,177,175,173,174,165,166,167,161,159,150,149,142,142,143,160,164,170,166,163,162,162,165,166,166,167,161,162,163,162,160,158,159,164,166,167,166,164,167,164,163,162,159,155,150,149,148,147
,Gorbea,483,472,479,484,492,494,508,511,521,516,516,517,513,514,513,510,511,551,569,570,586,607,609,608,598,596,598,596,610,608,606,612,617,605,607,605,600,600,613,616,614,611,608,663,660,714,711,690,687,671,669,669,676,677,664,666,656,653,640,637,634,629,625,624,624,629
,Lautaro,926,913,957,984,1008,993,2566,2651,2666,2666,2666,2655,2682,2695,2705,2695,2702,2741,2761,2776,2808,2840,2845,2871,2903,2930,3020,3036,3082,3079,3100,3103,3113,3107,3110,3120,3117,3116,3129,3128,3148,3159,3150,3154,3246,3278,3332,3321,3300,3285,3302,3302,3310,3321,3320,3301,3284,3262,3254,3234,3205,3170,3180,3197,3206,3228
,Loncoche,572,557,583,579,581,575,589,633,641,676,678,680,695,698,718,737,745,768,777,769,777,784,790,777,776,777,802,799,799,811,811,811,815,810,817,824,823,825,827,830,828,826,796,879,965,1003,1034,1030,1034,1034,1073,1095,1106,1112,1125,1131,1141,1143,1156,1149,1188,1215,1297,1286,1375,1415
,Lonquimay,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,9,5,4,4,4,4,5,5,29,31,6,27,30,26,21,19,7,26,44,40,46
,Los Sauces,,,,,,,,0,0,,,,,,1,0,,,,,,,,,,,1,0,4,,,,,4,0,,,,1,0,0,,,,,21,5,,,,,,,,,,,,,,,,210,362,404,474
,Lumaco,23,19,19,20,24,24,24,26,30,27,27,27,31,29,28,27,28,28,28,27,26,26,26,25,25,25,27,29,30,30,30,30,30,32,32,32,33,34,35,36,35,35,33,34,33,34,35,35,35,35,35,35,35,35,35,35,37,38,36,37,37,37,37,37,37,37
,Melipeuco,25,25,25,25,25,25,25,27,27,27,27,27,23,21,21,22,22,21,20,20,20,20,20,20,19,19,14,14,14,12,12,14,15,17,16,15,15,15,15,14,14,14,13,13,14,17,14,13,13,14,14,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5
,Nueva Imperial,783,776,826,827,830,818,838,879,893,892,894,891,924,925,950,972,996,1065,1088,1113,1140,1168,1164,1177,1173,1180,1190,1214,1233,1235,1243,1244,1248,1255,1250,1239,1224,1219,1223,1213,1207,1202,1190,1187,713,742,730,713,712,701,699,691,688,679,679,666,667,659,650,639,631,626,620,612,610,600
,Padre Las Casas,1481,1431,1484,1506,1529,1512,1547,1642,1666,1674,1680,1676,1617,1575,1556,1562,1568,1588,1598,1618,1647,2032,2103,2159,2222,2237,2422,2579,2674,2718,2720,2785,2819,2869,2890,2853,2861,2846,2878,2883,2868,2848,2827,2818,3619,3646,3620,3542,3641,3636,3724,3759,3760,3791,3803,3818,3793,3760,3718,3681,3694,3723,3774,3830,3843,3857
,Perquenco,99,101,99,97,99,99,101,103,104,104,104,95,98,97,94,94,94,93,94,94,92,92,90,94,94,94,93,93,89,88,88,88,88,87,90,93,93,87,86,86,87,87,86,86,85,85,85,84,83,82,81,81,79,79,80,80,79,79,70,69,69,69,69,69,69,68
,Pitrufquén,717,693,692,687,686,679,695,701,708,703,704,702,704,707,290,293,720,794,797,818,823,825,828,835,848,856,877,879,892,921,974,1025,1057,1054,1043,1044,1040,1047,1053,1088,1092,1086,1090,1094,1083,1139,1139,1121,1130,1121,1126,1119,1118,1116,1134,1160,1171,1179,1175,1162,1149,1146,1141,1168,1189,1243
,Pucón,511,424,432,420,414,407,417,467,487,494,495,494,555,562,567,575,582,582,596,593,608,614,615,656,654,656,650,650,662,670,762,830,849,851,868,930,998,1011,1028,1058,1064,1116,1137,1144,1276,1337,1354,1368,1407,1440,1449,1455,1491,1512,1532,1568,1596,1628,1648,1704,1783,1830,1914,1859,1911,1924
,Purén,114,102,108,108,112,111,114,127,125,121,121,121,118,118,116,113,113,108,108,108,108,106,105,106,105,106,101,101,103,111,109,109,109,108,109,111,108,108,109,109,108,106,104,103,140,139,138,135,134,130,131,133,135,134,135,136,136,136,134,132,363,443,489,612,688,775
,Renaico,228,226,224,221,228,228,234,236,239,239,237,238,249,254,255,258,258,257,247,248,248,256,257,247,245,246,253,246,248,249,251,251,254,250,254,253,250,244,245,244,240,241,242,237,239,240,236,231,231,229,212,207,204,205,199,189,188,184,184,178,177,176,174,173,173,173
,Saavedra,41,41,38,38,39,39,37,36,38,38,41,40,40,41,39,38,39,39,39,39,39,38,37,37,37,34,34,30,30,31,31,32,32,38,36,36,36,35,35,35,35,35,35,30,31,33,32,32,31,31,31,31,30,29,29,28,26,26,24,24,24,24,24,22,22,22
,Temuco,51099,50722,51978,52727,53284,53330,54018,54981,55351,55575,55766,55694,55233,56022,53823,54680,58492,59072,59566,60040,60473,60748,60760,60797,60843,61050,62191,62668,63034,63301,63531,63660,63777,64227,64082,63567,63253,62946,63544,63786,63896,64147,64965,65544,66418,64892,64754,64178,64638,64553,65404,65684,65713,66007,66340,66260,66126,65868,65573,65019,64703,64812,65691,65902,66270,66506
,Teodoro Schmidt,105,102,102,105,110,105,109,111,120,116,115,111,111,114,112,109,109,105,105,104,99,99,99,98,98,95,98,103,100,102,105,106,107,105,103,101,101,98,100,103,102,102,97,98,97,96,96,95,95,94,91,88,86,85,85,83,84,83,78,78,76,76,75,75,73,73
,Toltén,130,129,143,148,148,150,152,145,147,145,146,147,142,143,138,138,141,141,126,128,128,129,132,131,129,127,129,132,129,129,131,130,133,134,129,128,128,126,125,125,126,131,129,130,127,132,129,128,128,127,118,115,117,116,120,117,111,112,106,106,105,105,103,103,104,103
,Traiguén,685,657,670,687,684,674,692,690,691,690,691,689,698,696,690,685,687,746,767,794,791,788,786,806,815,824,859,878,900,918,938,939,943,965,965,970,973,989,1018,1032,1029,1036,1047,1059,1036,1056,1060,1041,1024,1019,1011,1010,1002,999,998,1002,1012,1026,1007,1028,1028,1030,1039,1044,1055,1095
,Victoria,1540,1490,1496,1538,1572,1550,1579,1639,1685,1719,1724,1718,1825,1969,2194,2546,2855,3055,3360,3620,3773,3864,3941,3978,4005,4011,4131,4152,4251,4284,4351,4385,4358,4410,4423,4384,4426,4371,4494,4499,4531,4530,4530,4541,4671,4727,4756,4822,4834,4757,4785,4785,4649,4629,4640,4640,4617,4593,4612,4547,4552,4547,4572,4622,4655,4687
,Vilcún,210,210,214,209,213,216,214,214,211,204,199,196,217,218,191,193,207,205,197,197,194,199,196,194,193,185,172,154,170,171,170,170,175,176,178,175,176,172,171,170,170,168,160,164,163,162,160,159,159,156,152,151,149,150,259,291,321,319,326,326,341,393,549,614,659,722
,Villarrica,1399,1328,1362,1412,1429,1405,1639,1718,1807,1924,2043,2119,2185,2241,2293,2351,2338,2391,2432,2475,2527,2548,2560,2611,2687,2677,2751,2758,2821,2846,2880,2890,2959,3048,3081,3132,3156,3204,3207,3216,3245,3259,3277,3296,3272,3344,3351,3328,3378,3384,3401,3414,3444,3496,3557,3648,3725,3765,3800,3868,3960,3998,4228,4210,4371,4506
10,Ancud,3973,4003,4062,4091,4122,4134,4188,4219,4249,4260,4254,4274,4336,4390,4467,4503,4500,4516,4570,4580,4608,4634,4649,4676,4713,4725,4772,4788,4766,4770,4795,4783,4763,4776,4757,4742,4753,4728,4739,4741,4714,4674,4668,4650,4626,4646,4645,4598,4559,4533,4538,4514,4496,4467,4465,4445,4429,4395,4375,4351,4329,4310,4352,4321,4343,4377
,Calbuco,1454,1459,1473,1491,1507,1523,1527,1551,1557,1570,1572,1572,1574,1574,1605,1603,1607,1599,1637,1668,1683,1680,1684,1688,1692,1691,1695,1704,1714,1717,1804,1829,1840,1845,1841,1845,1837,1833,1827,1831,1837,1829,1826,1834,1811,1826,1822,1823,1828,1839,1852,1856,1876,1936,1946,1963,1963,1964,1971,1978,1976,1988,2024,2023,2054,2070
,Castro,6572,6640,6736,6823,6878,6928,6986,7033,7090,7132,7163,7201,7255,7286,7324,7356,7356,7389,7400,7427,7438,7446,7451,7427,7427,7433,7461,7480,7465,7473,7526,7557,7592,7613,7622,7616,7705,7658,7659,7648,7614,7597,7594,7572,7604,7635,7615,7590,7570,7558,7569,7569,7564,7551,7547,7550,7547,7514,7509,7484,7454,7461,7591,7522,7560,7619
,Chaitén,433,432,431,430,432,445,447,451,264,263,271,272,277,276,279,282,283,284,286,285,283,283,283,285,289,296,297,300,302,302,302,301,302,301,302,302,299,293,294,293,287,282,280,278,273,270,273,270,308,310,332,347,349,351,353,353,352,353,354,355,357,355,363,363,361,356
,Chonchi,932,943,949,971,986,1009,1027,1036,1046,1052,1049,1052,1056,1052,1048,1045,1035,1021,1014,1011,1034,1044,1044,1045,1041,1038,1044,1044,1064,1078,1090,1086,1095,1092,1086,1084,1078,1073,1067,1064,1064,1056,1054,1056,1044,1044,1043,1038,1035,1028,1019,1005,1006,1005,998,991,990,985,980,976,975,971,973,958,957,957
,Cochamó,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,
,Curaco de Vélez,174,175,177,181,185,185,188,195,199,200,200,199,201,200,199,198,195,193,186,183,183,181,182,181,180,178,176,174,160,159,157,157,156,155,155,155,154,151,144,145,142,141,138,136,135,135,135,127,124,121,121,118,117,116,113,113,112,134,138,136,137,135,135,134,134,135
,Dalcahue,914,917,941,959,969,979,988,995,1006,1008,1007,1016,1014,1014,1015,1029,1029,1033,1029,1022,1014,1015,1015,1016,1015,1017,1019,1012,1000,993,997,1011,1012,1020,1027,1031,1016,1009,1008,1015,1004,987,982,972,965,971,963,955,958,975,983,981,979,977,971,973,965,966,962,956,956,961,976,964,977,979
,Fresia,178,177,181,192,199,202,205,204,204,207,205,205,205,206,205,205,208,205,205,205,205,199,197,197,198,197,197,198,198,195,201,201,205,207,206,207,214,214,210,203,203,196,196,196,194,194,194,190,187,186,187,179,177,175,175,173,166,164,163,163,152,180,166,171,186,192
,Frutillar,1201,1217,1260,1282,1299,1312,1334,1351,1374,1383,1387,1387,1403,1403,1413,1437,1438,1442,1442,1444,1451,1447,1441,1451,1456,1460,1461,1456,1461,1465,1471,1468,1464,1472,1469,1474,1468,1468,1479,1468,1480,1507,1539,1541,1533,1544,1552,1544,1549,1546,1560,1544,1548,1548,1539,1545,1546,1546,1553,1564,1569,1578,1601,1595,1600,1609
,Futaleufú,331,332,336,340,338,342,354,360,364,362,375,382,383,385,387,388,382,383,382,379,381,378,376,376,378,375,371,368,368,367,364,365,363,361,361,358,358,361,359,357,355,353,352,349,347,348,372,410,413,414,432,436,434,432,436,441,441,437,433,433,436,438,446,454,454,464
,Hualaihue,26,26,25,25,25,26,27,27,237,242,242,243,245,245,246,247,252,250,250,248,248,245,244,241,241,241,240,237,237,237,235,234,234,232,232,231,230,228,226,224,220,213,212,212,210,210,209,207,207,205,204,199,197,196,215,210,200,200,252,281,279,279,288,280,282,283
,Llanquihue,1560,1556,1569,1561,1569,1578,1585,1595,1610,1620,1612,1606,1607,1604,1606,1606,1601,1597,1596,1596,1620,1607,1608,1611,1618,1636,1657,1641,1639,1626,1626,1624,1619,1615,1629,1671,1674,1683,1679,1666,1664,1665,1663,1669,1658,1673,1677,1675,1678,1695,1735,1759,1795,1805,1819,1816,1820,1840,1840,1843,1849,1860,1876,1874,1892,1913
,Los Muermos,304,303,306,306,308,308,310,311,313,311,311,310,312,316,316,322,320,320,317,311,311,305,303,302,299,297,276,256,248,234,227,225,218,212,209,206,203,202,197,194,191,185,185,185,177,176,175,169,167,164,166,159,155,152,152,150,149,143,139,136,123,118,116,109,108,105
,Maullín,309,320,324,330,336,332,331,332,331,331,333,335,336,338,337,339,340,340,343,340,341,341,340,340,342,343,343,338,337,336,335,339,337,336,335,333,331,326,320,319,315,312,312,312,301,301,295,290,287,281,278,273,265,260,259,256,251,250,251,248,247,276,294,296,313,322
,Osorno,25108,25196,26009,26395,26726,26945,27333,27738,27953,28167,28315,28312,28416,28525,28835,29190,29535,29790,30083,30593,30821,30950,30992,31072,31238,31416,31926,32110,32280,32457,32660,32852,33020,33282,33170,33064,32930,32817,32953,33103,33239,33243,33434,33595,33154,33413,33452,33441,33157,33061,33179,33209,33200,33253,33248,33314,33299,33242,33184,33135,33223,33172,33608,33947,34293,34483
,Palena,196,196,198,196,192,196,196,199,199,201,206,206,205,207,208,208,208,213,214,215,218,215,214,213,212,212,210,209,209,206,204,204,203,199,197,197,227,233,242,244,247,245,242,241,238,241,241,239,237,235,236,233,231,229,231,229,231,232,233,229,232,231,232,235,239,241
,Puerto Montt,32113,32223,32970,33376,33771,33950,34311,34716,35535,35696,35765,35691,35957,35979,35004,36378,36994,37229,37435,37669,37766,37880,37921,37858,37884,38020,38610,38732,38940,39068,39203,39388,39505,37828,37677,37648,37608,37546,37748,37902,37962,38047,38228,38443,38198,39491,38848,39793,40996,40934,41463,41195,41369,41698,41874,41873,41805,41691,41662,41608,41627,41697,42205,42539,42911,43148
,Puerto Octay,158,161,161,162,168,169,170,177,179,182,183,182,182,182,184,188,186,185,186,183,181,181,180,178,177,176,174,172,172,172,171,173,170,169,169,168,166,167,163,165,161,157,156,155,154,154,154,148,145,144,143,141,135,133,133,133,133,132,131,131,201,199,201,195,190,192
,Puerto Varas,5699,5742,5888,5993,6114,6142,6246,6353,5789,5866,5871,5931,5973,6019,6090,6139,6187,6226,6292,6372,6442,6519,6569,6720,6860,6920,7011,7071,7129,7151,7196,7226,7275,7081,7076,7109,7155,7123,7178,7197,7229,7236,7337,7419,7437,7682,7605,7810,7906,7961,8029,7967,7949,7941,7970,8007,8021,8040,8091,8164,8268,8300,8439,8441,8521,8631
,Puqueldón,115,116,121,122,123,122,120,123,126,127,126,125,125,122,122,122,122,120,120,120,121,118,119,118,115,115,111,110,100,98,98,100,101,101,100,100,100,99,99,99,98,98,98,98,97,97,96,95,94,92,90,90,89,87,87,86,84,83,82,86,90,95,98,98,100,101
,Purranque,1359,1371,1386,1398,1420,1426,1428,1443,1460,1465,1465,1471,1481,1488,1499,1501,1508,1535,1567,1567,1577,1578,1570,1556,1611,1661,1681,1677,1691,1707,1728,1727,1735,1734,1720,1758,1758,1742,1752,1759,1748,1752,1762,1754,1746,1801,1828,1821,1821,1820,1822,1823,1936,1973,2001,2010,2028,2035,2029,2025,2015,1989,1988,2002,2013,2045
,Puyehue,416,414,424,435,441,436,440,454,460,460,454,457,452,457,463,463,469,470,467,471,468,469,465,463,459,456,454,453,450,446,447,446,441,441,441,442,437,439,441,440,439,435,437,434,432,432,428,429,421,419,416,411,406,395,392,383,376,366,363,362,362,359,357,349,507,540
,Queilén,268,276,298,303,314,321,322,325,334,335,343,348,349,342,344,353,354,357,364,365,363,365,366,369,369,367,370,374,375,380,385,387,386,388,387,391,390,391,387,389,386,384,380,375,375,373,370,367,367,368,366,361,354,350,352,356,358,359,369,369,368,371,371,369,372,378
,Quellón,1912,1935,1946,1989,2043,2081,2107,2122,2147,2291,2318,2326,2329,2341,2346,2366,2361,2352,2340,2331,2302,2273,2249,2238,2231,2206,2194,2164,2110,2120,2144,2134,2147,2150,2160,2149,2154,2129,2120,2109,2114,2118,2131,2146,2148,2181,2175,2167,2167,2163,2182,2170,2181,2182,2191,2242,2250,2247,2236,2242,2278,2275,2311,2278,2299,2323
,Quemchi,221,229,229,228,228,227,229,235,233,236,234,234,283,286,292,301,302,301,302,309,320,321,324,326,329,331,338,344,339,341,347,348,389,402,411,409,416,409,415,408,410,403,397,401,398,399,400,394,394,394,397,393,384,381,380,380,382,380,376,377,376,373,378,377,376,374
,Quinchao,407,411,413,426,431,433,435,434,434,435,439,434,431,435,427,434,432,424,418,414,411,404,406,404,404,407,413,406,403,399,405,403,401,401,404,402,399,398,383,383,377,373,368,365,363,363,363,355,350,343,343,337,331,327,323,321,317,312,324,360,363,361,369,365,366,371
,Río Negro,784,788,798,821,838,844,848,855,866,865,868,874,877,885,895,888,880,874,870,879,876,880,867,862,865,858,866,863,873,891,889,913,934,938,939,936,936,929,929,932,943,961,985,990,998,1011,995,988,987,983,982,981,975,981,976,983,985,990,993,988,986,980,985,996,1003,1008
,San Juan de la Costa,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,San Pablo,186,187,189,186,266,346,353,364,381,391,394,393,395,407,413,414,419,419,422,425,423,421,426,430,433,436,448,457,457,457,461,466,468,466,479,489,506,521,532,538,548,551,553,554,543,546,537,544,539,541,547,551,549,550,547,542,542,541,543,536,538,541,547,550,558,567
,Sin clasificación,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Aisén,2549,2570,2663,2753,2798,2871,2941,2994,3011,3044,3063,3074,3094,3111,3164,3236,3265,3294,3339,3399,3402,3425,3442,3469,3458,3443,3492,3566,3644,3660,3676,3690,3731,3753,3771,3780,3785,3784,3788,3766,3762,3771,3809,3814,3816,3835,3836,3836,3867,3864,3866,3861,3886,3931,3960,3999,4016,4030,4018,4009,4001,4013,4124,4050,4063,4098
,Chile Chico,276,271,277,285,287,292,292,296,303,309,313,317,322,332,346,342,343,343,346,354,346,342,343,345,345,347,346,343,347,348,350,352,347,345,340,338,335,334,329,322,319,319,315,316,317,317,298,292,291,285,282,279,271,269,267,266,259,259,256,256,250,242,242,238,237,239
,Cisnes,352,351,363,382,382,393,395,394,569,574,574,592,584,584,585,592,644,654,658,660,661,670,714,737,754,759,767,783,800,804,813,834,858,861,868,866,874,876,878,884,880,873,874,877,872,871,865,862,865,864,860,865,870,877,865,866,858,893,891,906,906,909,947,928,937,957
,Cochrane,220,225,234,242,255,265,269,277,180,180,183,187,199,206,207,213,210,214,223,231,234,231,232,232,238,242,258,269,276,284,294,298,308,308,312,317,314,314,319,322,323,328,322,325,326,329,322,316,312,307,307,305,300,300,298,295,293,292,291,290,286,283,285,278,277,276
